Exported by,ExportComments.com,,,,,,,
Source URL,https://youtube.com/shorts/VuT-jGUX6bc?si=IEjj4w9ng5a7RO_9,,,,,,,
Timezone,,,,,,,,
,,,,,,,,
Some Comments may not appear here because of their privacy settings,,,,,,,,
,,,,,,,,
,,Name (click to view profile),Date,Likes,isHearted,isPinned,Comment,(view source)
30,,@erinbriggs7220,30/05/23 17:40:00,0,no,no,So it wouldn't clear it's orbit or be spherical. Not. A. Planet.,view comment
31,,@sekaramochi1944,30/05/23 17:52:32,0,no,no,"Oh, dark matter
Or as Disney exclaims 
the force??",view comment
32,,@sekaramochi1944,30/05/23 18:03:33,0,no,no,"Ok can we just but in and say
Einstein dude once said"" had I known that the Germans would not succeed in developing an atomic bomb, I would have done nothing"" but a few years earlier said humans will never gain power from the atom.
Same with dark matter, the military just needs an idea it can be used as a weapon and...",view comment
33,,@jarosawp7864,30/05/23 18:32:00,0,no,no,What if there are civilizations which are able to absorb ALL Energy from the star in their star system and use it inside the system. Then that star can not be observed any more.,view comment
34,,@levifreeman,30/05/23 18:45:02,0,no,no,"Thought it was Michael Cohen at the beginning, Mea Culpa Podcast",view comment
35,,@jonaskromwell4464,30/05/23 19:28:07,0,no,no,Does this question really even dark matter?,view comment
36,,@redmenace1135,30/05/23 20:04:02,0,no,no,"If you have no idea what it is - you call it “dark matter” or “dark energy”, it’s your choice. Plain and simple.
That what the modern science is all about.",view comment
37,,@jonbenetramsey0806,31/05/23 02:23:42,0,no,no,2 Peter 3:13 - But according to his promise we are waiting for new heavens and a new earth in which righteousness dwells.,view comment
38,,@xxxmunkyxxx4859,31/05/23 02:35:22,0,no,no,Chuck…my man….”Jeff”….really? They didn’t have to do you like that on direct tv,view comment
39,,@i.m-r0d,31/05/23 06:27:08,1,no,no,?? every time I listen to NDT,view comment
40,,@MrJungle123,31/05/23 14:16:33,0,no,no,There are very few people that I find more irritating than Chuck.,view comment
41,,@MzansiDailyReviews,31/05/23 15:51:36,0,no,no,That would be a dark planet,view comment
42,,@scottkelly7512,31/05/23 21:50:09,0,no,no,It just doesnt matter!,view comment
43,,@granadosvm,31/05/23 23:34:33,0,no,no,Why calling a large clump of dark matter a planet? That would just make Pluto mad.,view comment
44,,@sonny5069,01/06/23 01:12:10,0,no,no,??!!!,view comment
45,,@putteslaintxtbks5166,01/06/23 09:30:20,0,no,no,"As far as dark matter, their just pulling stuff from thin air or I should say vacuume. They have no clue what dark matter even is.",view comment
46,,@Kyharra,01/06/23 13:11:51,0,no,no,I'd probably go touch it,view comment
47,,@WE_R_DNA,01/06/23 19:57:16,0,no,no,Could a black hole clump dark matter together and shoot it back out into the universe? Obviously I'm not a scientist. ?? Just curious.,view comment
48,,@theiofit3373,02/06/23 05:16:56,0,no,no,Dark matter been a planet for 20 seconds and Neil already trying to give it the Pluto treatment ??,view comment
49,,@artandcraft403,02/06/23 21:17:08,0,no,no,"Well, that wouldn't be very practical as drak matter is supposed to hold together what gravity isn't, how would be thr gravity of a planet like that? I think it is not possible.",view comment
50,,@julianthegodmusic,03/06/23 00:26:43,0,no,no,They are the absolute best i appreciate everything they do,view comment
51,,@paulpipitone8357,03/06/23 22:50:18,0,no,no,No such thing,view comment
52,,@ZenRyoku,03/06/23 23:56:57,0,no,no,"if so....

it most likely would be the negativity inverse of what would be a planet sized neutron star....

...or something similar to that",view comment
53,,@ZenRyoku,04/06/23 00:00:33,1,no,no,"hahaha....instantly debunked with the quibbling unsure explination of whomever this guy is...who just said...i don't care ....blah blah....

damn that was funny Neil.
??????
great work.",view comment
54,,@savagepro9060,05/06/23 12:35:11,0,no,no,0:00  ----->>  0:18  when dark matter enthusiasm deflates,view comment
55,,@marshafrank7427,05/06/23 20:04:15,1,no,no,I love Star Talk & all the different topics. Its such a relief & pleasure listening to actual intelligent people discuss actual educational knowledge that takes real thought. Actual intelligence gives me hope that good is still alive & well inside the Darkness of America/Government strangling us today. Thank you Neil Degrassi,view comment
56,,@lilsprugga,07/06/23 06:52:43,0,no,no,"Oh, talking about the æther again!",view comment
57,,@adorenjones6167,07/06/23 07:14:05,0,no,no,There is a planet like that in the Sirius star system,view comment
58,,@Dazdillinger101,07/06/23 14:21:34,0,no,no,"If you travel to this  “dark matter” planet, you might b able to find your sideburns",view comment
59,,@AKDA101,08/06/23 05:43:07,0,no,no,"Yes, no, maybe.",view comment
60,,@jimclarke8260,08/06/23 15:20:53,0,no,no,"""There is something fascinating about science.  One gets such wholesale returns of conjecture out of such a trifling investment of fact!"" - Mark Twain

""Everything you know is wrong!"" - Firesign Theater",view comment
61,,@Andrew-uo6to,09/06/23 05:08:30,0,no,no,"Dark matter is space, we are ""space"". Matter doesn't pull into a sphere, a lack of dark matter pushes. Matter is how we measure energy and ourselves but that's the same as believing we are the center of the universe. We are actually the measure of dark matters absence more than the measure of mass or energy. It is the constant.",view comment
62,,@monicastrojny4633,10/06/23 05:44:32,0,no,no,"DeGrassy… I have mad respect for you, but you can talk to me about quantum mechanics and neutrinos and all that stuff…. And I would like ???????????? ? smack me with some quarks!!!",view comment
63,,@adder2204,10/06/23 16:12:44,0,no,no,One minute Tyson is saying Einstein's equation fit every sinario. Then  physicists need to have dark matter and or energy to make the equations fit and explain why we are still expanding.,view comment
64,,@georgespalding7640,13/06/23 01:03:00,0,no,no,Dr. Kipping will someday be just as well known as NDT in the world of astronomy and social media. He is a rare genius with tremendous social skills and this is my prediction.,view comment
65,,@anwaypradhan6591,15/06/23 04:37:18,0,no,no,"Dark matter is much more tougher and harder to collapse because on one hand its diffusive and on the other side, it’s hard to get a black hole to eat dark matter because dark matter doesn’t like to lose angular momentum, so you’d have to get the dark matter to be falling into the black hole pretty directly to get it to be swallowed.",view comment
66,,@FlightMedic406,16/06/23 13:52:45,0,no,no,"Why does it have to be dark matter, what if its a planet that consists of black materials that doesnt reflect light?",view comment
67,,@burdenned5096,21/06/23 09:04:03,0,no,no,dark matter>? so can we crash into it?,view comment
68,,@vmwindustries,24/06/23 10:19:29,0,no,no,Form a weakest blackhole ever.,view comment
69,,@comrad011,27/06/23 18:23:40,0,no,no,it's kinda hard to exist,view comment
70,,@jcorcoran6686,30/06/23 03:08:24,0,no,no,dont whine,view comment
71,,@watcheryoume,04/07/23 01:47:39,0,no,no,Are there liquids in space or only gas?,view comment
72,,@JonathanMarcy,31/07/23 18:04:51,0,no,no,"-.- dark matter still isn't even proven. The only thing that gives any credibility to it whatsoever is a phenomenon called expansion which for some reason eludes physicists. 
Like gee, big powerful point go boom and now thing go away from each other. It's incredibly straightforward.
There is no such thing as matter that dosent interact with the EMS. Matter by definition is made from the EMS.",view comment
73,,@defhood915,15/08/23 18:08:37,0,no,no,James wedd just discovered a dark matter star!,view comment
74,,@shadeegreen1110,27/08/23 05:37:01,0,no,no,This just makes me want to watch the flash again,view comment
75,,@lordcrayzar,30/08/23 22:15:00,1,no,no,"I’m with Neil, how is that a planet. That’s just a classic clickbait kind of headline.",view comment
76,,@solarp1guy,13/09/23 14:57:44,0,no,no,This weirdos believe there is all this crazy fictions in the sky but don't believe in God. Right ??,view comment
77,,@ChatGPTBuild,20/09/23 14:09:39,0,no,no,I’ve been seeing dark matter for two mornings idk how I didn’t know what it was it yesterday night,view comment
78,,@wespeakyournames7227,02/10/23 20:17:05,0,no,no,Perhaps it has formed into what we call the bootes void. Among other massive voids ??,view comment
79,,@ArtaniaVIII,05/10/23 16:40:36,0,no,no,"To be fair we don't know what dark matter is, and there could be multiple types of things in what we call dark matter, and might make sense why sometimes it clumps and most of the time it doesn't",view comment
80,,@victorm.aboytes9519,06/10/23 20:58:40,0,no,no,"Black holes that do not exist are full of hypothetical Dark Matter Planets. It's own dark light is only visible through LSD glasses that
Need  to be cleaned with  black water .",view comment
81,,@financialtrader3435,07/10/23 20:39:35,0,no,no,Neil seems poised,view comment
82,,@DinDjarin369,08/10/23 06:32:16,0,no,no,Interesting,view comment
83,,@daveandrews9634,04/11/23 04:30:56,1,no,no,"It’s simple, there is no dark matter.  All our observations have not been corrected for gravitational time dilation.  The stars appear to be moving too slow in the middle of the galaxy because there is a tremendous amount of gravity causing time dilation effects.  Time dilation effects also cause the other perceived dark matter occurrences we observe.",view comment
84,,@michaelkahn8744,12/11/23 05:34:01,0,no,no,"Alternative Explanation of Dark Matter, Dark Energy, Gravity and Accelerated Expansion
- 4-D Hypershere model of Universe can easily explain Gravitation, Dark Matter, Dark Energy, Void, Accelerated Expansion and even the reason why the measurement values of Expansion Rate are around 70 km/sec-Mpc 

Dark Matter, Dark Energy, Gravity, Void and Antigravity, ... all these are same phenomena. They just look different.
The problem of modern physics is they're trying to explain everything with particle physics and the physics is being cornered more and more to the dead end. To escape the dead end, they invent or design another imaginary particle in vain instead of trying to revise their way to approach to the problem.

I agree to the idea that the interaction between mass and space must be explained with quantum mechanics.
But that doesn't mean gravity is the QM phenomena.
That's because gravity is not a force.
Dark Matter, Dark Energy, Gravity, Antigravity, Void... all these are  just  joint effects of the expansion of the Universe and the curvature of spacetime.
Details are given below.

Einstein’s theory of General Relativity states that spacetime is curved by the presence of mass. 
This curvature influences the motion other objects with mass and gives rise to gravitation.
Thus, gravity is a result of geometric features in spacetime.
However, we also observe gravitational effects – curvature of spacetime – in areas without any detectable mass.
This has given rise to the concept of dark matter, which is matter that does not interact in any detectable way with normal matter, except through gravity.
So, there is some large quantity of dark matter scattered throughout the universe, which curves spacetime and causes gravitational effects just like normal matter, but we cannot see or detect it with any known method.

An alternative theory to the identity of dark matter is proposed – it is not matter at all, but rather an intrinsic curvature of spacetime.
In other words, spacetime is not naturally flat. Even in the absence of matter, we observe some inherent curvature of spacetime.

So, the question is now – why is spacetime naturally curved? Why is it not flat in the absence of mass?
The universe is 4-dimensional, with 3 spatial dimensions and one dimension in time.
Rather than consider time as a linear dimension, we can consider it as a radial one.
Therefore, rather than describing the universe with a Cartesian coordinate system, we describe it with a 4-dimensional spherical coordinate system – 3 angular coordinates, ?1, ?2, ?3, and one radial coordinate in time, t.
We live on the 3-dimensional surface of a 4-dimensional bubble which is expanding radially in time.
Thus, the Big Bang represents t=0, the beginning of time.
The crucial point is that the expansion of the universe is not homogeneous in all directions.

The expansion rate at one point on the bubble’s surface may differ slightly from another point near it.
The universe is only roughly spherical in 4 dimensions, the same way that the Earth is only roughly spherical in 3 dimensions.
The same way we observe local mountains and valleys on the surface of Earth, we observe local “mountains” and “valleys” on the surface of the universe bubble.
The inhomogeneity of the expansion of the universe has given rise to natural curvature of spacetime. This natural curvature causes the phenomenon of “dark matter”. “Valleys” in spacetime pull matter in, similarly to the warping of spacetime of massive objects.
So “dark matter” is really “valleys” in spacetime that are expanding slower than the regions surrounding it.
These valleys tend to pull matter in and create planets, stars, and galaxies – regions of space with higher-than-average densities of mass.
Conversely, “mountains” in spacetime will repel matter away, an “anti-gravitational” effect, which gives rise to cosmic voids in space where we observe no matter.
Each point on the surface of the universe bubble traces out a time arrow in 4-dimensional space, perpendicular to the surface.
These time arrows are not parallel to each other since the universe is not flat.
This causes points to have nonzero relative velocity away from each other.
It is generally accepted that the universe is expanding faster than observable energy can explain, and this is expansion is believe to be still accelerating.
The “missing” energy required to explain these observations has given rise to the theory of dark energy.
The time dilation caused by non-parallel time arrows can be proposed as an explanation for dark energy.

Alternatively, dark energy is real energy coming from potential energy gradients caused by non-parallel time arrows.
As a sanity check, we can calculate the expansion rate of the universe based on the universe bubble model.
Since the radius of the universe bubble is expanding at the speed of light in the time direction, it increases at 1 light second per second.
Therefore, the “circumference” of the 3-dimensional surface increases by 2? light seconds per second, or about 1.88*10^6 km/s.
This expansion is distributed equally across the 3-dimensional surface, so the actual observed expansion rate is proportional to the distance from the observer.

At present, the age of the universe is estimated to be 13.8 billion years, so the radius of the universe bubble is 13.8 billion light years, or about 4233 megaparsecs (3.26 million light years to 1 Mpc).

Thus, we can calculate the expansion rate of the universe, per megaparsec from the observer, as: 

Expansion rate = ((d(circumference))/dt)/radiusofuniverse=(1.88*?10?^6 km?s)/(2?*4233Mpc)=(1.88*?10?^6 km?s)/26598Mpc=70.82(km?s)/Mpc

The popularly accepted empirical expansion rate is 73.5 +/- 2.5 km/s/Mpc, so our calculated value is close.
There may be some additional source of expansion (or observed red shift) to make up for the discrepancy. For example, if two adjacent points have some gravitational gradient due to non-parallel time arrows, then light passing through these points will be red-shifted.
– Cited from https://www.academia.edu/82481487/Title_Alternative_Explanation_of_Dark_Matter_and_Dark_Energy",view comment
85,,@405adam,09/01/24 04:57:31,0,no,no,"Everybody knows the dark matter is, but yet nobody knows what dark matters is. Sounds like they’re just throwing darts at the board to see what sticks",view comment
86,,@mikefredd3390,15/03/24 06:02:35,0,no,no,"Oh man!    Dark matter planet.


Let the dark matter planet be called Pluto.  Now I can except the theory.",view comment
,,,,,,,,
